Artist and Title,Days,Pk,(x?),Total,Today
Иван Дорн - Co'n'dorn,6,162,"","198,635",0
Nine Inch Nails - Hesitation Marks,20,1,(x2),"198,615",0
"Tyler, The Creator - IGOR",26,4,"","198,533",0
Čechomor - To nejlepsi,--,873,"","198,388",0
Rea Garvey - Hy Brasil,46,22,"","198,376",0
Иван Кучин - Иван Кучин - 50 лучших песен,8,129,"","198,325",0
Various Artists - Chilled House Ibiza 2015 - Ministry of Sound,30,11,"","198,274",0
Prinz Pi - Kompass ohne Norden,20,44,"","198,204",0
St Germain - St Germain,21,7,"","198,203",0
Mariska & Pahat Sudet - Kukkurukuu,--,601,"","198,151",74
Pierre de Maere - Regarde-moi,60,17,"","198,115",0
Vanesa Martín - Todas las mujeres que habitan en mí,--,205,"","198,112",0
Damien Rice - O,8,48,"","198,094",0
Rodrigo Leão - A Mãe,--,1042,"","198,086",0
Aldebert - Enfantillages 3,8,62,"","198,074",0
Subsonica - 8,67,43,"","198,046",0
The Cranberries - In the End,22,2,(x2),"197,984",0
Oğuzhan Koç - Ben Hala Rüyada,--,405,"","197,956",0
Mehmet Erdem - Herkes Aynı Hayatta,--,671,"","197,946",39
Eros Ramazzotti - En Vivo en Viña,1,176,"","197,885",0
Various Artists - Sinterklaas Top 50,3,94,"","197,882",0
Various Artists - Electric Dreams,47,75,"","197,861",0
Andreas Gabalier - Ein neuer Anfang,56,21,"","197,860",0
Various Artists - Epoca de aur CLUB A,--,400,"","197,721",0
Виктор Цой - Чёрный альбом,69,88,"","197,576",0
Duran Duran - FUTURE PAST,26,4,"","197,495",0
Various Artists - BBC Radio 1's Live Lounge 2015,20,70,"","197,428",0
Various Artists - Ibiza 2017,4,85,"","197,367",0
Silbermond - Himmel auf,--,121,"","197,303",0
Various Artists - I Love R&B - Ministry of Sound,17,54,"","197,283",0
The Beatles - The Beatles,14,10,"","197,252",0
Ghost - Meliora,16,10,"","197,228",0
Vanesa Martin - Crónica de un baile,--,250,"","197,195",0
Mikel Izal - Desde Dentro,2,59,"","197,117",223
India Martínez - Te Cuento un Secreto,--,264,"","197,059",0
Tame Impala - The Slow Rush,23,2,(x1),"196,937",0
Various Artists - NRJ Summer Hits Only 2017,53,49,"","196,878",0
"Swissmom - Chinder Musig Wält, Vol. 1",--,243,"","196,827",0
Therr Maitz - Unicorn,2,116,"","196,820",0
The Last Dinner Party - Prelude to Ecstasy,40,1,(x2),"196,787",0
Mikhail Krug - 50 Лучших Песен,--,213,"","196,649",0
"Tina Dico - A Beginning, a Detour, an Open Ending",--,515,"","196,644",0
Various Artists - NRJ Hits 2017,28,68,"","196,616",0
Die drei ??? - Folge 207: Die falschen Detektive,41,26,"","196,542",0
Jack White - Fear Of The Dawn,29,2,(x1),"196,534",0
Architects - For Those That Wish to Exist,25,1,(x1),"196,455",0
Helloween - Helloween,30,1,(x3),"196,447",0
Людовико Эйнауди - Una Mattina,9,109,"","196,401",0
Purple Disco Machine - Exotica,45,5,"","196,352",0
Andrea Bocelli - Believe,38,3,(x1),"196,265",0
Eugen Jochum & Staatskapelle Dresden - Bruckner: Symphonies Nos. 1 - 9,--,296,"","196,250",0
Güliz Ayla - Güliz Ayla,--,388,"","196,243",24
Jul - Je ne me vois pas briller,25,36,"","196,219",0
Guns N' Roses - Chinese Democracy,--,261,"","196,053",0
Tim Bendzko - Am seidenen Faden - Unter die Haut Version,13,53,"","195,946",0
Cem Adrian - Şeker Prens ve Tuz Kral,--,341,"","195,817",0
Andrea Berg - Atlantis,23,40,"","195,768",0
Joss Stone - Water for Your Soul,30,6,"","195,737",0
Daft Punk - Human After All,28,14,"","195,693",0
Armin van Buuren - A State of Trance 2016,23,10,"","195,578",0
Charles Aznavour - Best Of 20 Chansons,24,9,"","195,568",0
Clouseau - Clouseau,1,95,"","195,561",184
Anouk - Wen D'r Maar Aan,14,89,"","195,536",0
Van Morrison - The Essential Van Morrison,5,144,"","195,488",0
Die drei ??? - Folge 222: und die Gesetzlosen,50,21,"","195,476",0
Dire Straits - Alchemy,8,26,"","195,384",0
Benjamin Biolay - Saint-Clair,63,29,"","195,369",0
Armin van Buuren - A State of Trance 2018,27,1,(x1),"195,348",0
Alice on the roof - Easy Come Easy Go - EP,--,115,"","195,239",166
Mötley Crüe - Greatest Hits,23,5,"","195,052",0
Craig David - Following My Intuition,13,7,"","195,051",0
David Bowie - The Best of David Bowie 1969/1974,15,4,"","194,963",0
Би-2 - Би-2 с симфоническим оркестром в Кремле,39,73,"","194,884",0
Various Artists - Top 40 Kerst Hits,20,71,"","194,823",0
Ilse DeLange - Changes,49,4,"","194,777",0
"Slipknot - The End, So Far",21,1,(x4),"194,756",0
Hollysiz - My Name Is,--,124,"","194,741",0
HAIM - Women In Music Pt. III,31,3,(x2),"194,721",0
Claudio Baglioni - Al centro,50,65,"","194,666",0
Various Artists - Hed Kandi Ibiza 2015,36,10,"","194,633",0
Rick Ross - Mastermind,23,3,(x3),"194,625",0
Various Artists - Topradio - Het Beste Uit De Schaamteloze 100,--,266,"","194,559",0
5 Seconds of Summer - LIVESOS,24,4,"","194,538",0
Queen - Queen: Greatest Hits,--,137,"","194,513",0
Kylie Minogue - Kylie Christmas,27,9,"","194,477",0
Armin van Buuren - A State of Trance 2013,4,83,"","194,426",0
"Lena - Only Love, L",52,14,"","194,222",0
Jungle - Volcano,39,2,(x2),"194,185",0
Various Artists - Kontor Summer Jam 2015,48,35,"","194,068",0
Nitro - Suicidol,--,101,"","194,026",0
K3 - MaMaSé,--,265,"","193,916",0
"Jerome, Markus Gardeweg & LUNAX - Kontor Top of the Clubs 2021.02",48,20,"","193,876",0
#2Маши - Теперь нас много,12,149,"","193,835",0
Various Artists - Beste Zangers Seizoen 10,21,83,"","193,737",0
Jeff Buckley - Grace,12,62,"","193,690",0
Armin van Buuren - A State of Trance Top 20,61,11,"","193,630",0
"Pentatonix - PTX, Vol. III",15,7,"","193,625",0
Sampha - Process,23,4,"","193,546",0
Various Artists - Radio Italia Summer Hits 2018,81,69,"","193,506",0
Bicep - Isles,26,2,(x2),"193,439",0
Various Artists - 538 Hitzone Christmas,--,104,"","193,437",0
Asaf Avidan - Gold Shadow,27,25,"","193,383",0
Various Artists - Kontor Top of the Clubs 2013.04,45,51,"","193,365",0
Tiziano Ferro - TZN - The Best Of,6,84,"","193,292",0
Various Artists - 40 Most Beautiful Classical Masterpieces,6,141,"","193,291",194
Lou Reed - The Very Best of Lou Reed,18,4,"","193,229",0
Renato Zero - Zerosettanta,71,35,"","193,220",0
Die drei ??? - Folge 217: und der Kristallschädel,58,26,"","193,207",0
Grasu XXL - Drumul spre succes,--,381,"","193,195",0
Various Artists - NRJ 300% Hits 2016,17,81,"","192,844",0
"Foo Fighters - Echoes, Silence, Patience & Grace",1,173,"","192,806",0
Jah Khalib - Всё что мы любим,2,141,"","192,726",0
Queen & Adam Lambert - Live Around the World,23,3,(x1),"192,722",0
"Kyle Dixon & Michael Stein - Stranger Things, Vol. 1",17,2,(x2),"192,686",0
Fiorella Mannoia - A te,3,99,"","192,527",0
Jerome - Kontor Festival Sounds 2020.01: The Beginning,56,26,"","192,435",0
Elton John - The Diving Board,20,6,"","192,358",0
Steven Wilson - To the Bone,18,1,(x3),"192,267",0
"Joby Talbot, Neil Hannon & The Cast of Wonka - Wonka",64,11,"","192,233",0
RM - Indigo,29,1,(x4),"192,214",0
Placebo - A Place For Us To Dream,23,7,"","192,214",0
KATO - Discolized 2.0,--,854,"","192,167",164
Marwa Loud - Loud,52,30,"","192,159",0
"Гуф & Murovei - Дом, который построил Алик",68,73,"","192,127",0
Kaija Koo - Kuka Sen Opettaa,--,402,"","192,087",60
Camille - OUÏ,20,26,"","191,956",0
Olly Murs - In Case You Didn't Know,--,181,"","191,848",170
Lacrim - R.I.P.R.O 2,20,22,"","191,793",0
Various Artists - Hits For Kids 31,--,281,"","191,742",0
Various Artists - Magic of Disco,--,111,"","191,734",0
Markus Gardeweg - Kontor Sunset Chill 2019,55,28,"","191,728",0
Silbermond - Schritte,48,17,"","191,717",0
Maite Kelly - Sieben Leben für dich,11,57,"","191,667",0
Family of the Year - Hero - EP,--,131,"","191,647",0
Cosmo - Cosmotronic,26,97,"","191,636",0
Various Artists - Классическая музыка 50: Лучшее,22,88,"","191,626",50
Mads Langer - Behold Deluxe,--,653,"","191,624",138
Die drei ??? - Folge 221: Manuskript des Satans,51,19,"","191,308",0
Clean Bandit - What Is Love,27,2,(x1),"191,216",0
Pegasus - Beautiful Life,--,237,"","191,200",0
Bob Marley & The Wailers - The 50 Greatest Songs,--,193,"","191,194",0
FKA twigs - LP1,16,5,"","190,997",0
Various Artists - Miami Vice,--,301,"","190,858",0
Moha La Squale - Bendero,40,30,"","190,790",0
Toots & The Maytals - Got to Be Tough,6,50,"","190,785",0
Robin Schulz - Uncovered,18,5,"","190,727",0
Blank & Jones - Milchbar - Seaside Season 12,47,18,"","190,688",0
13 Organisé - 13 Organisé,52,24,"","190,651",0
Radiohead - In Rainbows,5,14,"","190,632",0
"Various Artists - Guardians of the Galaxy, Vol. 2: Awesome Mix",2,105,"","190,604",0
Various Artists - Hot Party Summer,40,75,"","190,541",0
Various Artists - Youth,100,87,"","190,534",0
"Игорь Тальков - Лучшие песни, Часть 2",13,122,"","190,475",0
El Canto del Loco - Radio la Colifata Presenta: El Canto del Loco,--,364,"","190,453",288
Modà - Testa o croce,58,43,"","190,441",0
Bjørn Eidsvåg - Far Faller,--,144,"","190,299",126
Globi - Globi am Flughafen,--,288,"","190,266",0
Alicia Keys - As I Am,--,115,"","190,184",0
Various Artists - 2013 Grammy Nominees,--,259,"","190,147",0
Simple Minds - Direction of the Heart,28,3,(x1),"190,137",0
ZAZ - Sur la route,16,36,"","190,132",0
İlyas Yalçıntaş - İçimdeki Duman,--,354,"","190,115",22
Daan - Le franc belge,--,372,"","190,048",191
David Bisbal - Una Noche en el Teatro Real,--,339,"","189,962",0
"Various Artists - Eat, Sleep, Rave, Repeat - Ministry of Sound",49,26,"","189,953",0
Tina Dickow - Whispers,--,357,"","189,858",0
Various Artists - The Dome Summer 2017,38,35,"","189,855",0
Various Artists - Clubfete 2023,75,40,"","189,842",0
Милена Голева - Как Да Се Храним И Да Постигнем Идеалното Тегло И Тяло,--,671,"","189,796",82
Multi-interprètes - NRJ Summer Hits Only 2020,79,62,"","189,790",0
Various Artists - Buon compleanno Radio Italia - 35 anni di grandi successi,14,91,"","189,779",0
Ramin Djawadi - Game of Thrones: Season 8,17,2,(x4),"189,761",0
"Jerome, Markus Gardeweg & LUNAX - Kontor Top of the Clubs 2022.03",68,30,"","189,702",0
Verschiedene Interpreten - #Hits 2020: Die Hits des Jahres,62,79,"","189,700",0
Motörhead - Bad Magic,26,7,"","189,653",0
Hozier - Unheard - EP,64,7,"","189,618","1,247"
O.S.T.R. - Podróż Zwana Życiem,--,878,"","189,526",0
Alain Bashung - En amont,43,22,"","189,526",0
Ariana Grande - eternal sunshine,27,1,(x4),"189,495",126
Norah Jones - The Fall,--,571,"","189,355",0
Elisa - Ritorno Al Futuro / Back To The Future,81,46,"","189,348",0
Sia - Music - Songs From and Inspired By the Motion Picture,24,1,(x3),"189,094",0
David Guetta - Pop Life,--,211,"","189,041",0
Vasco Rossi - Fronte del Palco,33,93,"","188,997",0
Various Artists - The Gold Christmas,37,102,"","188,893",0
PLK - Enna,25,27,"","188,798",301
Various Artists - Zillion: Relive the Vibe,--,223,"","188,756",0
Ezhel - Müptezhel,--,547,"","188,713",0
Ren - Sick Boi,28,1,(x1),"188,695",0
Anne-Marie - Therapy,55,3,(x1),"188,682",0
Electric Callboy - TEKKNO,29,2,(x1),"188,675",731
Snollebollekes - ... En Door,1,99,"","188,535",0
Kryštof - 25,--,390,"","188,520",0
Scorpions - Return to Forever,19,13,"","188,383",0
Various Artists - Old Skool Ravers - Ministry of Sound,14,69,"","188,360",0
Vasco Rossi - Tutto Vasco,--,174,"","188,354",0
Yann Tiersen - Amelie from Montmartre,--,260,"","188,302",0
Siddharta - NORD,--,844,"","188,200",0
Beck - Colors,18,2,(x1),"188,195",0
Verschillende artiesten - SLAM Dance 1000 - deel 1,--,248,"","188,170",0
Limp Bizkit - STILL SUCKS,25,2,(x2),"188,078",0
Various Artists - Vi tenner våre lykter,--,323,"","188,042",0
"Various Artists - MNM Big Hits 2020, Vol. 1",--,225,"","188,028",0
Donkeyboy - Silver Moon,--,894,"","187,867",180
Die drei ??? - Folge 225: und der Puppenmacher,59,12,"","187,858",759
Hillsong Worship - There Is More,26,5,"","187,827",0
The Proclaimers - The Best of the Proclaimers,5,131,"","187,792",0
Pur - Zwischen den Welten,38,39,"","187,745",0
Anouk - Queen for a Day,12,41,"","187,727",0
Влади & Каста - Ясно,--,277,"","187,724",545
Oliver Dragojević - 100 Originalnih Pjesama,3,149,"","187,652",137
James Bay - Electric Light,29,3,(x1),"187,606",0
Various Artists - Call Me By Your Name,42,27,"","187,597",0
Shania Twain - Queen Of Me,36,1,(x1),"187,572",0
Ёлка - #Небы,1,178,"","187,549",0
Schiller - Morgenstund,46,7,"","187,459",0
Gadjo Dilo - Manouche De Grec,--,658,"","187,342",127
Kay One - J.G.U.D.Z.S.,30,30,"","187,336",0
Carminho - Alma,--,268,"","187,293",0
Various Artists - Booom Summer 2016,45,41,"","187,172",0
Pitbull - Global Warming,2,87,"","187,115",0
Various Artists - Liefde Voor Muziek,--,239,"","187,054",0
Verschillende artiesten - 538 Hitzone 85,--,227,"","186,982",0
GOJIRA - Fortitude,21,1,(x5),"186,973",0
Luke Combs - What You See Is What You Get,20,15,"","186,868",0
twenty one pilots - Scaled And Icy,25,1,(x1),"186,843",0
Die drei ??? - Folge 220: Im Wald der Gefahren,58,21,"","186,756",0
Khalid - Free Spirit,28,3,(x1),"186,669",0
"Various Artists - Bravo Hits, Vol. 84",40,42,"","186,666",0
Разные артисты - Deep House Relax 2021,81,71,"","186,650",0
Gavin James - Live at Whelans,2,85,"","186,587",0
Various Artists - The Annual 2015 - Ministry of Sound,22,22,"","186,564",0
Bryan Adams - Ultimate,26,13,"","186,506",0
Artisti Vari - Hot Party Summer 2018,78,67,"","186,481",0
Camila Cabello - Romance,23,1,(x2),"186,463",0
Les Enfoirés - Les Enfoirés 2021 - À côté de vous,42,17,"","186,463",0
Lykke Li - I Never Learn,21,7,"","186,405",0
Café del Mar - Essentials,62,43,"","186,381",0
Fetty Wap - Fetty Wap,22,14,"","186,310",0
Florent Pagny - L'avenir,49,18,"","186,295",0
Simple Minds - Forty: The Best of Simple Minds 1979-2019,38,43,"","186,268",0
Christophe Willem - Panorama,57,29,"","186,084",0
Porcupine Tree - CLOSURE / CONTINUATION,24,1,(x3),"186,071",0
A$AP Rocky - LONG.LIVE.A$AP,--,148,"","185,989",0
Various Artists - Kontor Top of the Clubs 2017.02,45,31,"","185,979",0
Die drei ??? - Folge 216: Die Schwingen des Unheils,55,25,"","185,975",0
Janet Jackson - Unbreakable,20,4,"","185,954",0
Manuel Carrasco - Confieso Que He Sentido,--,238,"","185,848",0
Briga - Never Again,10,72,"","185,758",0
Various Artists - Deejay Time Reunion,--,112,"","185,713",0
Sabaton - Heroes,19,15,"","185,700",0
Greta Van Fleet - Starcatcher,32,2,(x3),"185,647",0
Jul - Inspi d'ailleurs,55,26,"","185,635",0
Tim Bendzko - Am seidenen Faden,24,51,"","185,582",0
BOY - We Were Here,24,40,"","185,566",0
Sido - Das goldene Album,26,29,"","185,558",0
Hillsong Worship - OPEN HEAVEN / River Wild,23,9,"","185,506",0
Bruce Springsteen - Springsteen on Broadway,22,2,(x2),"185,466",0
"Various Artists - Sing meinen Song - Das Tauschkonzert, Vol. 10",49,20,"","185,459",0
Tribali - The Traveller,--,810,"","185,448",0
Various Artists - Die Mega 90er,6,83,"","185,444",0
Sertab Erener - Kırık Kalpler Albümü,--,375,"","185,366",28
Per Asplin - Putti Plutti Pott,--,295,"","185,361",0
Various Artists - MegaHits - Sommer 2017,48,36,"","185,330",0
Jason Mraz - Know.,22,2,(x1),"185,307",0
Stereophonics - Oochya,49,3,(x1),"185,228",0
Verschiedene Interpreten - Karneval der Stars 49,76,66,"","185,101",0
Pariisin Kevät - Astronautti,--,577,"","185,076",73
Various Artists - Radio Italia Summer Hits 2019,70,63,"","185,027",0
The Pretty Reckless - Going To Hell,18,6,"","185,014",0
Vassilikos - Vintage,--,481,"","184,936",0
Bruce Springsteen - American Beauty - EP,24,1,(x1),"184,926",0
Sault - Untitled,49,34,"","184,876",0
"Various Artists - Sing meinen Song - Das Tauschkonzert, Vol.3",45,38,"","184,835",0
Neil Young - Homegrown,19,2,(x2),"184,819",0
George Michael - Faith,10,8,"","184,806",0
Luchè - Malammore,6,72,"","184,727",0
Jenifer - Ma déclaration,24,47,"","184,711",0
Jenifer - Nouvelle page,28,25,"","184,659",0
Verschiedene Interpreten - Ballermann Hits 2019,58,44,"","184,653",0
Paul Potts - One Chance,--,437,"","184,633",144
Armin van Buuren - A State of Trance 2017,25,6,"","184,514",0
Santana - Corazón,24,6,"","184,505",0
Various Artists - Hed Kandi Ibiza 2014,25,6,"","184,478",0
Take That - Progress,1,152,"","184,443",0
Johnny Cash - The Essential Johnny Cash,5,18,"","184,333",0
Die drei ??? - Folge 183: und der letzte Song,31,54,"","184,318",0
Globi - Globi im Spital,--,246,"","184,302",0
Nas - King's Disease II,16,1,(x1),"184,288",0
"Les Enfoirés - 2023 Enfoirés un jour, toujours",54,16,"","184,256",0
Stam1na - Nocebo,--,516,"","184,195",72
Radiohead - OK Computer OKNOTOK 1997 2017,20,3,(x2),"184,130",0
Junkie XL - Deadpool,24,7,"","184,107",0
Andreas Gabalier - VolksRock'n'Roller - Live,7,42,"","184,107",0
MIKA - The Origin of Love,1,90,"","184,065",0
Vasya Oblomov - Многоходовочка,2,118,"","184,061",0
Andrea Berg - 25 Jahre Abenteuer Leben,21,37,"","184,041",0
Kings of Convenience - Peace Or Love,26,1,(x3),"183,982",0
Jack White - Boarding House Reach,20,1,(x3),"183,978",0
Lomepal - Mauvais Ordre,47,33,"","183,885",0
Jamie Cullum - Momentum,16,8,"","183,776",0
Various Artists - REGGAETON 2017 - 40 Latin Hits Romántico,9,49,"","183,758",0
Verschiedene Interpreten - FIFTY SHADES of GREY - Befreite Lust,45,34,"","183,738",0
Lil Wayne - Tha Carter V,19,2,(x4),"183,690",0
Beth Hart - A Tribute to Led Zeppelin,32,4,"","183,632",0
Various Artists - Dance,17,7,"","183,554",0
Negrita - Déjà vu,--,114,"","183,507",0
Jessie Ware - That Feels Good,45,3,(x3),"183,486",0
Michael Bublé - Crazy Love,1,58,"","183,414",0
Various Artists - Southpaw,25,8,"","183,361",0
J. Cole - KOD,17,1,(x1),"183,295",0
Keane - Cause and Effect,23,2,(x1),"183,180",0
Varios Artistas - Tributo a Sabina: Ni Tan Joven Ni Tan Viejo,--,233,"","183,151",0
Netsky - 2,--,316,"","183,139",0
Hyphen Hyphen - Times,3,78,"","183,124",0
Fito y Fitipaldis - Cada vez cadáver,1,164,"","183,076",0
The Coronas - Tony Was an Ex-Con,--,639,"","183,040",0
Die drei ??? - Folge 212: und der weiße Leopard,54,17,"","182,960",0
Şebnem Ferah - Od,--,352,"","182,936",25
Bruce Springsteen - Collection: 1973-2012,25,28,"","182,803",0
Artisti Vari - Natale a casa Deejay,15,105,"","182,782",0
"Simone Sommerland, Karsten Glück & Die Kita-Frösche - Die 30 besten Oster- und Frühlingslieder",32,52,"","182,694",0
Die drei ??? - Folge 173: Dämon der Rache,28,40,"","182,635",0
Various Artists - Kontor Top of the Clubs 2018.02,50,23,"","182,616",0
Alain Clark - Colorblind,--,512,"","182,515",339
Various Artists - I Love Summer - Ministry of Sound,36,18,"","182,486",0
Bonobo - The North Borders,12,34,"","182,429",0
IDLES - Joy as an Act of Resistance.,16,15,"","182,374",0
Giusy Ferreri - Hits,2,113,"","182,369",0
Ava Max - Diamonds & Dancefloors,27,1,(x1),"182,306",0
Various Artists - Radio Italia Summer Hits 2017,15,84,"","182,241",0
Birsen Tezer - İkinci Cihan,--,461,"","182,193",0
Verschillende artiesten - 538 Hitzone 84,--,236,"","182,066",0
Buray - Sahiden,--,353,"","182,058",21
Passenger - The Boy Who Cried Wolf,26,6,"","182,010",0
Édith Piaf - Best of Edith Piaf - Hymne à la môme,23,85,"","182,001",0
Joe Bonamassa - Redemption,24,3,(x3),"181,989",0
Fifth Harmony - 7/27,14,1,(x1),"181,985",0
Machine Gun Kelly - Tickets To My Downfall,22,2,(x3),"181,931",0
Fangoria - Cuatricromía,--,296,"","181,779",178
Raf - Tutto Raf: Collezione Definitiva,5,132,"","181,772",0
Take That - Wonderland,16,6,"","181,742",0
