Artist and Title,Days,T10,Pk,(x?),PkStreams,Total
Rod Wave - I Remember,1,"",159,"","252,841","252,841"
YoungBoy Never Broke Again - Seeming Like It,1,"",169,"","252,734","252,734"
Ir Sais - Dream Girl,1,"",132,"","252,700","252,700"
A$AP Ferg - Pups,1,"",171,"","252,693","252,693"
G-Eazy - West Coast,1,"",180,"","252,681","252,681"
Mike Posner - Move On,1,"",141,"","252,646","252,646"
Joji - COME THRU,1,"",171,"","252,515","252,515"
Lana Del Rey - Not All Who Wander Are Lost,1,"",150,"","252,443","252,443"
Quinn XCII - U & Us,1,"",186,"","252,442","252,442"
Bebe Rexha - Not 20 Anymore,1,"",200,"","252,426","252,426"
YG - Bottle Service,1,"",178,"","252,418","252,418"
Tim Berg - Seek Bromance - Avicii Vocal Edit,1,"",159,"","252,408","252,408"
Meek Mill - Pain Away,1,"",162,"","252,364","252,364"
TOOL - Stinkfist,1,"",180,"","252,323","252,323"
Major Lazer - Can't Take It From Me,1,"",173,"","252,301","252,301"
Oliver Tree - Let Me Down,1,"",134,"","252,234","252,234"
6LACK - That Far,1,"",112,"","252,071","252,071"
Dillon Francis - Don’t Let Me Let Go,1,"",164,"","252,002","252,002"
The Lumineers - Long Way From Home,2,"",143,"","135,767","251,918"
Bring Me The Horizon - Obey,1,"",181,"","251,855","251,855"
Kevin Gates - What If,1,"",126,"","251,851","251,851"
Juice WRLD - Go Hard 2.0,1,"",187,"","251,807","251,807"
J Balvin - Gris,1,"",166,"","251,621","251,621"
Agust D - Honsool,1,"",173,"","251,547","251,547"
Denzel Curry - BIRDZ Feat. Rick Ross,1,"",186,"","251,496","251,496"
Lauv - 26,1,"",163,"","251,470","251,470"
Eslabon Armado - Tu Canción,1,"",167,"","251,446","251,446"
Lady Gaga - 911 - Charli XCX & A. G. Cook Remix,1,"",171,"","251,445","251,445"
BTS - Trivia 轉 : Seesaw,1,"",170,"","251,383","251,383"
j-hope - Music Box : Reflection,1,"",170,"","251,347","251,347"
Paper Route EMPIRE - Proud,1,"",152,"","251,322","251,322"
6ix9ine - BUBA,1,"",141,"","251,262","251,262"
Trippie Redd - TR666,1,"",167,"","251,222","251,222"
The Beatles - Can't Buy Me Love - Remastered 2009,2,"",122,"","158,950","251,205"
Kodak Black - Usain Boo,1,"",153,"","251,101","251,101"
Linkin Park - Runaway,1,"",142,"","251,099","251,099"
Camila Cabello - I Have Questions,1,"",139,"","251,098","251,098"
j-hope - Intro,1,"",171,"","251,015","251,015"
Tory Lanez - Money Over Fallouts,1,"",176,"","250,997","250,997"
Bazzi - Renee's Song,1,"",163,"","250,944","250,944"
Wiz Khalifa - Out in Space,1,"",136,"","250,868","250,868"
Tom Petty and the Heartbreakers - Anything That's Rock 'N' Roll,1,"",127,"","250,854","250,854"
Lil Yachty - WHOLE lotta GUAP,1,"",154,"","250,841","250,841"
Earl Sweatshirt - Vision,1,"",185,"","250,841","250,841"
TWICE - Alcohol-Free,1,"",189,"","250,797","250,797"
Koe Wetzel - April Showers,1,"",181,"","250,708","250,708"
Ben Rector - The Thanksgiving Song,1,"",182,"","250,670","250,670"
NAV - EAT,1,"",172,"","250,560","250,560"
Bazzi - I Don't Think I'm Okay,1,"",164,"","250,481","250,481"
Halsey - Whispers,1,"",147,"","250,447","250,447"
Cordae - Dream in Color,1,"",135,"","250,325","250,325"
Hailee Steinfeld - Coast,1,"",185,"","250,318","250,318"
Megan Thee Stallion - Not Nice,1,"",190,"","250,303","250,303"
Daniel Caesar - RESTORE THE FEELING,1,"",177,"","250,160","250,160"
Quinn XCII - Common,1,"",194,"","250,107","250,107"
Taylor Swift - willow - 90's trend remix,1,"",140,"","250,055","250,055"
Lil Yachty - Like A Star,1,"",140,"","249,829","249,829"
HAIM - Now I'm In It,1,"",163,"","249,814","249,814"
Maluma - Sobrio,1,"",143,"","249,769","249,769"
Rod Wave - Thug Life,1,"",164,"","249,764","249,764"
Red Hot Chili Peppers - Snow (Hey Oh),2,"",154,"","151,829","249,676"
Coldplay - Everyday Life,1,"",180,"","249,546","249,546"
Vance Joy - Call If You Need Me,1,"",143,"","249,480","249,480"
YoungBoy Never Broke Again - Free Dem 5's,1,"",185,"","249,382","249,382"
Taylor Swift - Red,1,"",127,"","249,369","249,369"
Tyga - Splash,1,"",193,"","249,364","249,364"
Eminem - Venom - Remix,1,"",157,"","249,328","249,328"
Polo G - Chinatown,1,"",177,"","249,264","249,264"
NAV - Dior Runners,1,"",175,"","249,174","249,174"
Gryffin - Cry,1,"",167,"","249,152","249,152"
Kanye West - Nah Nah Nah,1,"",169,"","249,136","249,136"
Beyoncé - BIGGER,1,"",160,"","249,106","249,106"
Joyner Lucas - I Don't Die,1,"",170,"","249,074","249,074"
HAIM - Summer Girl,1,"",183,"","248,978","248,978"
Joey Bada$$ - LEGENDARY,1,"",128,"","248,978","248,978"
"Mobb Deep - Shook Ones, Pt. II",1,"",104,"","248,937","248,937"
blink-182 - Heaven,1,"",167,"","248,905","248,905"
Thomas Rhett - That Old Truck,1,"",189,"","248,802","248,802"
Nick Jonas - Remember I Told You,1,"",143,"","248,734","248,734"
Nipsey Hussle - Killer,1,"",156,"","248,728","248,728"
Summer Walker - Me,1,"",180,"","248,697","248,697"
Lil Tjay - Hood Rich,1,"",150,"","248,689","248,689"
Mac Miller - Frick Park Market,1,"",161,"","248,630","248,630"
The Lumineers - REMINGTON,1,"",187,"","248,624","248,624"
The Black Keys - Go,1,"",193,"","248,619","248,619"
David Guetta - Lovers on the Sun,4,"",145,"","68,885","248,585"
The Kid LAROI - BEST FOR ME,1,"",154,"","248,542","248,542"
$uicideboy$ - Forget It,1,"",143,"","248,540","248,540"
$uicideboy$ - The Number You Have Dialed Is Not in Service,1,"",144,"","248,518","248,518"
Vampire Weekend - Unbearably White,1,"",181,"","248,257","248,257"
Thomas Rhett - More Time Fishin’,1,"",148,"","248,248","248,248"
Foo Fighters - Arrows,1,"",131,"","248,172","248,172"
Said The Sky - Walk Me Home,1,"",197,"","248,146","248,146"
Van Halen - Dance the Night Away - 2015 Remaster,1,"",141,"","248,098","248,098"
Yeat - Rëal six,1,"",190,"","247,910","247,910"
Playboi Carti - Middle Of The Summer,1,"",183,"","247,896","247,896"
The Chainsmokers - Siren,1,"",178,"","247,807","247,807"
Chelsea Cutler - Walking Away,1,"",165,"","247,651","247,651"
Don Toliver - BOGUS,1,"",159,"","247,637","247,637"
Aminé - Riri,1,"",178,"","247,595","247,595"
Christina Aguilera - Fall In Line,1,"",176,"","247,585","247,585"
"24kGoldn - 3, 2, 1",1,"",133,"","247,574","247,574"
Ed Sheeran - Antisocial,1,"",188,"","247,574","247,574"
Jonas Brothers - Greenlight,1,"",174,"","247,470","247,470"
Big Sean - FEED,1,"",189,"","247,463","247,463"
Sia - Genius - Lil Wayne Remix,1,"",198,"","247,427","247,427"
$uicideboy$ - Bring Out Your Dead,1,"",177,"","247,359","247,359"
PARTYNEXTDOOR - EYE ON IT,1,"",180,"","247,315","247,315"
A R I Z O N A - Freaking Out,1,"",158,"","247,255","247,255"
Aminé - BLACKJACK,1,"",185,"","247,238","247,238"
The Cranberries - Dreams,1,"",118,"","247,196","247,196"
D'Angelo - Back to the Future (Part I),3,"",109,"","94,492","247,161"
Joey Bada$$ - Make Me Feel,1,"",170,"","247,105","247,105"
Chris Stapleton - Fire Away,2,"",95,"","138,432","247,050"
Kesha - Cannibal,1,"",121,"","246,975","246,975"
Mike Posner - Song About You,1,"",183,"","246,920","246,920"
Ski Mask The Slump God - Mental Magneto,1,"",176,"","246,872","246,872"
Måneskin - MAMMAMIA,1,"",160,"","246,869","246,869"
Mac Miller - Missed Calls,1,"",163,"","246,847","246,847"
Turbo - QUARANTINE CLEAN,1,"",168,"","246,844","246,844"
Florence + The Machine - June,1,"",168,"","246,812","246,812"
Bebe Rexha - Die For a Man,1,"",155,"","246,763","246,763"
Lauv - All 4 Nothing (I'm So In Love),1,"",190,"","246,685","246,685"
YoungBoy Never Broke Again - Murder Business,1,"",160,"","246,328","246,328"
Ed Sheeran - Baby One More Time - Recorded at Spotify Studios New York City,1,"",117,"","246,322","246,322"
Freddie Gibbs - Something to Rap About,1,"",160,"","246,289","246,289"
YG - Out On Bail,1,"",186,"","246,265","246,265"
PARTYNEXTDOOR - PGT,1,"",183,"","246,053","246,053"
Wrabel - 11 Blocks,2,"",191,"","123,713","245,977"
2 Chainz - Pop Music,1,"",165,"","245,967","245,967"
Chelsea Cutler - Lucky,1,"",169,"","245,877","245,877"
The Strokes - Eternal Summer,1,"",145,"","245,827","245,827"
Morgan Wallen - Up Down (Feat. Florida Georgia Line),1,"",132,"","245,789","245,789"
Still Woozy - Window,1,"",158,"","245,783","245,783"
Chelsea Cutler - You Are Losing Me,1,"",183,"","245,735","245,735"
King Von - Where I'm From,1,"",190,"","245,593","245,593"
Arcade Fire - Everything Now,1,"",120,"","245,545","245,545"
KAROL G - SEJODIOTO,1,"",177,"","245,517","245,517"
Lil Yachty - We Outta Here!,1,"",187,"","245,515","245,515"
Aminé - Can’t Decide,1,"",182,"","245,418","245,418"
Halsey - Haunting,3,"",179,"","84,825","245,356"
YoungBoy Never Broke Again - Break Or Make Me,1,"",179,"","245,343","245,343"
Polo G - Pop Out Again,1,"",197,"","245,241","245,241"
Maggie Rogers - Anywhere With You,1,"",193,"","245,032","245,032"
Isaiah Rashad - Chad,1,"",157,"","245,017","245,017"
Ryan Adams - Welcome To New York,2,"",104,"","124,845","245,009"
The Lumineers - REPRISE,1,"",196,"","244,999","244,999"
Surfaces - Sheesh!,1,"",159,"","244,980","244,980"
Joey Bada$$ - No Explanation,1,"",177,"","244,936","244,936"
Florida Georgia Line - Long Live,1,"",157,"","244,912","244,912"
Meat Loaf - Two Out of Three Ain't Bad,1,"",171,"","244,833","244,833"
Ali Gatie - Welcome Back,1,"",160,"","244,713","244,713"
ROSALÍA - SAOKO,1,"",166,"","244,578","244,578"
Isaiah Rashad - Don't Shoot,1,"",158,"","244,504","244,504"
Chance the Rapper - Lost,1,"",187,"","244,472","244,472"
Jessie J - Burnin' Up,4,"",116,"","82,130","244,447"
Coldplay - Birds,2,"",109,"","146,590","244,406"
Tems - Found,1,"",180,"","244,396","244,396"
Sam Hunt - That Ain't Beautiful,1,"",172,"","244,363","244,363"
DJ Khaled - Nobody,1,"",121,"","244,171","244,171"
Earl Sweatshirt - Sick!,1,"",198,"","244,113","244,113"
Lil Baby - Humble,1,"",170,"","244,065","244,065"
Dan + Shay - Keeping Score,1,"",174,"","244,016","244,016"
Ed Sheeran - Shape of You,1,"",123,"","244,013","244,013"
Lana Del Rey - Yosemite,1,"",163,"","243,996","243,996"
Rich Brian - 100 Degrees,1,"",198,"","243,937","243,937"
Lil Tjay - Leaked,1,"",180,"","243,935","243,935"
The Lumineers - Life In The City,1,"",181,"","243,912","243,912"
Chance the Rapper - Paranoia,1,"",188,"","243,884","243,884"
Kygo - Lost Without You,1,"",181,"","243,873","243,873"
Gorillaz - Pac-Man,1,"",194,"","243,858","243,858"
Vampire Weekend - How Long?,1,"",186,"","243,796","243,796"
YG - TOO BRAZY,1,"",171,"","243,757","243,757"
Saweetie - Fast (Motion),1,"",151,"","243,746","243,746"
Kane Brown - Like a Rodeo,1,"",188,"","243,686","243,686"
Aminé - Pressure In My Palms,1,"",188,"","243,629","243,629"
Anderson .Paak - Saviers Road,1,"",172,"","243,614","243,614"
Jawsh 685 - Sweet & Sour,1,"",192,"","243,552","243,552"
Anuel AA - Los Dioses,1,"",171,"","243,524","243,524"
The Lumineers - My Eyes,2,"",151,"","131,143","243,506"
Van Halen - Why Can't This Be Love,1,"",153,"","243,439","243,439"
Anderson .Paak - JEWELZ,1,"",163,"","243,433","243,433"
Death Cab for Cutie - Northern Lights,1,"",177,"","243,419","243,419"
Tory Lanez - P.A.I.N,1,"",146,"","243,415","243,415"
Gunna - ONE WATCH,1,"",196,"","243,369","243,369"
André Aires - Wish U Well,1,"",194,"","243,358","243,358"
Nicki Minaj - Kill Da DJ,1,"",164,"","243,311","243,311"
Lil Peep - Sunlight On Your Skin - Bonus Track,1,"",198,"","243,239","243,239"
Meat Loaf - Bat Out of Hell,1,"",177,"","243,222","243,222"
NF - Like This,1,"",200,"","243,092","243,092"
BTS - Trivia 承 : Love,1,"",179,"","243,002","243,002"
Norman Greenbaum - Spirit In The Sky,1,"",148,"","242,997","242,997"
Fall Out Boy - Stay Frosty Royal Milk Tea,1,"",121,"","242,878","242,878"
Lil Baby - Make It Out,1,"",163,"","242,873","242,873"
Lil Wayne - Glory,1,"",164,"","242,831","242,831"
Ella Mai - Boo'd Up,1,"",162,"","242,770","242,770"
Lil Peep - hellboy,1,"",188,"","242,710","242,710"
Taylor Swift - We Are Never Ever Getting Back Together,1,"",140,"","242,698","242,698"
Kane Brown - Whiskey Sour,1,"",199,"","242,672","242,672"
Tory Lanez - Broken Promises,1,"",166,"","242,672","242,672"
Logic - Perfect (Remix),1,"",185,"","242,648","242,648"
Tory Lanez - Old Friends x New Foes,1,"",145,"","242,588","242,588"
A R I Z O N A - Nostalgic,1,"",177,"","242,582","242,582"
Nicki Minaj - Sir,1,"",164,"","242,526","242,526"
Denzel Curry - DIET_,1,"",199,"","242,521","242,521"
YoungBoy Never Broke Again - Forgiato,1,"",187,"","242,458","242,458"
Rod Wave - Calling,1,"",195,"","242,424","242,424"
Lil Tjay - Laneswitch,1,"",184,"","242,361","242,361"
Wiz Khalifa - City View,2,"",129,"","135,999","242,323"
Tory Lanez - Melee,1,"",191,"","242,180","242,180"
Mark Ronson - Pieces of Us,1,"",179,"","242,085","242,085"
Dan + Shay - What Keeps You Up At Night,1,"",175,"","242,045","242,045"
Vicente Fernández - Estos Celos,1,"",188,"","242,032","242,032"
RONNY J - Banded Up,1,"",171,"","242,032","242,032"
Daniel Caesar - TOO DEEP TO TURN BACK,1,"",190,"","242,009","242,009"
CORPSE - agoraphobic,1,"",170,"","241,994","241,994"
Chelsea Cutler - the lifeboat's empty!,1,"",186,"","241,924","241,924"
Daddy Yankee - Don Don,1,"",166,"","241,910","241,910"
J Balvin - Ten Cuidado - Pokémon 25 Version,1,"",191,"","241,886","241,886"
Takeoff - Soul Plane,1,"",183,"","241,796","241,796"
Internet Money - Really Redd,1,"",168,"","241,747","241,747"
Wiz Khalifa - Karate,1,"",188,"","241,730","241,730"
Big Sean - I Don't F**k With You,5,"",168,"","58,608","241,549"
Russ - Serious,1,"",183,"","241,518","241,518"
Rick Ross - BIG TYME,1,"",176,"","241,495","241,495"
Alina Baraz - Off the Grid,1,"",150,"","241,458","241,458"
Ali Gatie - Used to You,1,"",193,"","241,421","241,421"
Arctic Monkeys - The World's First Ever Monster Truck Front Flip,1,"",188,"","241,388","241,388"
Alicia Keys - Show Me Love,1,"",182,"","241,287","241,287"
John Prine - Clay Pigeons,1,"",140,"","241,247","241,247"
A$AP Ferg - No Ceilings,1,"",170,"","241,202","241,202"
iann dior - is it you,1,"",181,"","241,098","241,098"
Run The Jewels - pulling the pin,1,"",141,"","241,048","241,048"
Bass Santana - Fall in Love with Death,1,"",180,"","241,041","241,041"
Rick Ross - Summer Reign,1,"",181,"","240,963","240,963"
Rick Ross - Bogus Charms,1,"",182,"","240,952","240,952"
Lil Tecca - Foreign,1,"",164,"","240,911","240,911"
Young Thug - Icy Hot,1,"",192,"","240,827","240,827"
Tyler Childers - Country Squire,1,"",193,"","240,799","240,799"
Comethazine - Walk (Remix),1,"",187,"","240,755","240,755"
Lil Pump - At the Door,1,"",146,"","240,730","240,730"
DJ Suede The Remix God - You Name It! (#UNameItChallenge),2,"",165,"","129,281","240,722"
Flyboy Tarantino - Now or Never,1,"",181,"","240,675","240,675"
"Big Sean - No Hearts, No Love (& Metro Boomin)",1,"",164,"","240,555","240,555"
Maren Morris - Dear Hate,1,"",147,"","240,548","240,548"
The Carters - FRIENDS,1,"",169,"","240,488","240,488"
Fetty Wap - Let It Bang,2,"",97,"","149,415","240,484"
Latto - Wheelie,1,"",187,"","240,307","240,307"
Sam Smith - Pray,1,"",157,"","240,162","240,162"
Lil Skies - Fidget,1,"",152,"","239,951","239,951"
Marshmello - Back In Time,1,"",160,"","239,812","239,812"
Justin Timberlake - Young Man,1,"",163,"","239,723","239,723"
Ellie Goulding - Slow Grenade,1,"",168,"","239,696","239,696"
The Weeknd - King Of The Fall,1,"",194,"","239,630","239,630"
Muscadine Bloodline - Me On You,1,"",195,"","239,627","239,627"
Rowdy Rebel - 9 Bridge,1,"",174,"","239,570","239,570"
Justin Timberlake - The Hard Stuff,1,"",164,"","239,561","239,561"
Rex Orange County - Laser Lights,1,"",181,"","239,546","239,546"
Bon Iver - iMi,1,"",186,"","239,494","239,494"
XXXTENTACION - H2O,1,"",175,"","239,472","239,472"
Chan Se Park - Thinkin of You,1,"",129,"","239,385","239,385"
Tee Grizzley - In My Feelings,1,"",158,"","239,257","239,257"
Bazzi - Caught In The Fire,1,"",188,"","239,238","239,238"
Joji - XNXX,1,"",187,"","239,106","239,106"
Chloe x Halle - Forgive Me,1,"",164,"","239,065","239,065"
DJ Khaled - I CAN HAVE IT ALL,1,"",163,"","239,023","239,023"
Incubus - Drive,3,"",139,"","95,387","239,011"
Zara Larsson - Talk About Love,1,"",182,"","238,898","238,898"
T.I. - Ring,1,"",171,"","238,885","238,885"
Tom Petty and the Heartbreakers - Don't Come Around Here No More,1,"",135,"","238,799","238,799"
Chelsea Cutler - Lonely Alone,1,"",172,"","238,791","238,791"
Kodak Black - Let Me Know,1,"",177,"","238,771","238,771"
China Anne McClain - Calling All the Monsters,1,"",191,"","238,753","238,753"
Meek Mill - Me (FWM),1,"",167,"","238,742","238,742"
Flume - Friends,1,"",171,"","238,734","238,734"
100 gecs - hand crushed by a mallet (Remix),1,"",182,"","238,674","238,674"
Keys N Krates - Music To My Ears,1,"",165,"","238,573","238,573"
OneRepublic - Wild Life,1,"",196,"","238,411","238,411"
Wiz Khalifa - iSay,2,"",151,"","127,855","238,363"
The Kid LAROI - Addison Rae,1,"",195,"","238,335","238,335"
Hozier - Moment's Silence (Common Tongue),1,"",186,"","238,305","238,305"
NLE Choppa - Exotic,1,"",175,"","238,214","238,214"
blackbear - lil bit,1,"",183,"","237,910","237,910"
Lil Tecca - ABOUT YOU,1,"",166,"","237,801","237,801"
Mac Miller - Wedding,1,"",197,"","237,791","237,791"
YoungBoy Never Broke Again - AI Nash,1,"",156,"","237,776","237,776"
Avicii - Addicted To You,1,"",173,"","237,730","237,730"
BURNS - Hands On Me,1,"",188,"","237,548","237,548"
Nick Jonas - Right Now,1,"",183,"","237,495","237,495"
The 1975 - Guys,1,"",192,"","237,490","237,490"
Kevin Gates - Let It Sing,1,"",185,"","237,404","237,404"
Sam Smith - I Feel Love,1,"",182,"","237,286","237,286"
BTS - Answer : Love Myself,1,"",184,"","237,278","237,278"
Chance the Rapper - Somewhere in Paradise,2,"",115,"","139,966","237,266"
Demi Lovato - You Don't Do It For Me Anymore,1,"",141,"","237,230","237,230"
Daft Punk - Around the World,1,"",148,"","237,224","237,224"
The Carters - 713,1,"",171,"","237,176","237,176"
Tory Lanez - SKAT,1,"",163,"","237,105","237,105"
Bea Miller - Young Blood,4,"",188,"","63,608","237,092"
Meek Mill - On My Soul,1,"",173,"","237,046","237,046"
BRONSON - HEART ATTACK,1,"",179,"","236,969","236,969"
FKA twigs - sad day,1,"",197,"","236,915","236,915"
quinnie - touch tank,1,"",164,"","236,899","236,899"
Charles Perry - Stranger To Love,3,"",139,"","87,908","236,761"
NAV - With Me,1,"",186,"","236,751","236,751"
Kygo - Feels Like Forever,1,"",172,"","236,700","236,700"
YoungBoy Never Broke Again - Ranada,1,"",192,"","236,592","236,592"
Catie Turner - God Must Hate Me,1,"",190,"","236,545","236,545"
Bring Me The Horizon - mother tongue,1,"",195,"","236,410","236,410"
Rick Ross - Outlawz,1,"",199,"","236,410","236,410"
Charli XCX - enemy,1,"",195,"","236,407","236,407"
Red Velvet - Bad Boy,1,"",167,"","236,400","236,400"
MHS - Waves,1,"",180,"","236,367","236,367"
Charli XCX - Gone,1,"",181,"","236,358","236,358"
Pop Smoke - Invincible,1,"",195,"","236,339","236,339"
ZAYN - Entertainer,1,"",197,"","236,338","236,338"
TOOL - The Pot,1,"",198,"","236,133","236,133"
Demi Lovato - Commander In Chief,1,"",164,"","236,083","236,083"
Linkin Park - From The Inside,1,"",156,"","236,062","236,062"
$uicideboy$ - Meet Mr. NICEGUY,1,"",190,"","236,054","236,054"
ODESZA - Loyal,1,"",197,"","236,050","236,050"
Mac Miller - Cold Feet,1,"",193,"","235,980","235,980"
XXXTENTACION - 4Peat,1,"",177,"","235,950","235,950"
The Beatles - A Hard Day's Night - Remastered 2009,2,"",133,"","151,065","235,936"
Madison Beer - Blue,1,"",161,"","235,903","235,903"
girl in red - Body And Mind,1,"",175,"","235,776","235,776"
T.I. - Pardon,1,"",165,"","235,758","235,758"
Megan Thee Stallion - Don’t Rock Me To Sleep,1,"",192,"","235,740","235,740"
Louis The Child - The City,1,"",193,"","235,697","235,697"
Gucci Mane - Bussdown,1,"",185,"","235,693","235,693"
