Artist and Title,Days,Pk,(x?),Total,Today
Ricardo Arjona - Arjona Metamorfosis - En vivo,10,84,"","207,088",0
Joan Manuel Serrat - 24 Páginas Inolvidables,--,335,"","207,071",322
Various Artists - NOW That's What I Call Music 109,117,87,"","207,046",0
Various Artists - triple j Like a Version 13,7,119,"","206,979",0
Xavier Naidoo - Nicht von dieser Welt 2,45,31,"","206,967",0
少女時代 - GIRLS' GENERATION,--,195,"","206,952",0
Iggy Pop - Post Pop Depression,23,3,(x1),"206,776",0
陳奕迅 - 準備中,--,1084,"","206,396",0
Hootie & The Blowfish - The Best of Hootie & The Blowfish,6,71,"","206,377",0
Various Artists - Topradio - Retro Arena - The Best of the Best,--,398,"","206,341",0
John Legend - A Legendary Christmas,59,15,"","206,270",0
Otis Redding - The Very Best of Otis Redding,3,144,"","206,233",0
Broods - Conscious,15,14,"","206,225",0
Run The Jewels - RTJ4,31,2,(x4),"206,134",232
Rea Garvey - Pride,3,78,"","206,127",0
Aleksandr Rozenbaum - The Best,--,399,"","206,100",0
クイーン - Greatest Hits,19,119,"","206,027",0
Modà - Viva i romantici: Il sogno,--,196,"","205,949",0
Nine Inch Nails - Hesitation Marks,25,2,(x1),"205,902",0
Devi Sri Prasad - S/O Satyamurthy,--,277,"","205,894",209
Selena Gomez - For You,22,5,"","205,876",0
Gerardo Ortíz - Hoy Más Fuerte,--,139,"","205,832",0
Zbigniew Wodecki - Najwieksze przeboje,--,615,"","205,816",135
Bliss n Eso - Running On Air,--,304,"","205,717",110
USHER - Coming Home,35,1,(x1),"205,587",0
Various Artists - Energy Hits 2016,31,47,"","205,583",0
"Various Artists - Now That's What I Call Music, Vol. 63",--,124,"","205,518",0
Caparezza - Il sogno eretico,--,122,"","205,488",0
Claudio Baglioni & Gianni Morandi - Capitani coraggiosi,--,252,"","205,477",105
"Matute - Matute En Vivo, Vol. 2",--,322,"","205,468",0
Snow Patrol - Called Out In the Dark - EP,35,8,"","205,374",0
Michael Patrick Kelly - iD,28,45,"","205,368",0
KC Rebell - Abstand,23,44,"","205,343",0
Van Halen - The Very Best of Van Halen,13,2,(x2),"205,323",0
Sorriso Maroto - Sorriso 15 Anos - Ao Vivo,--,334,"","205,131",0
Various Artists - Now That's What I Call Music 78,12,91,"","205,124",0
Passenger - Songs for the Drunk and Broken Hearted,35,3,(x3),"205,118",0
Various Artists - Na Pegada do Arrocha,--,289,"","205,087",0
Oxxxymiron - MiXXXtape II: Долгий путь домой,--,267,"","205,061",0
Jul - Dans ma paranoïa,--,205,"","205,031",0
Verschiedene Interpreten - Die Eiskönigin 2,63,63,"","205,000",0
Uru - オリオンブルー,58,96,"","204,969",0
MHD - MHD,6,35,"","204,931",0
Ben Zucker - Na und,31,58,"","204,905",0
Maria Callas - Pure Maria Callas,22,19,"","204,820",0
Various Artists - Детские песни. 100 лучших,--,319,"","204,810",0
"Patent Ochsner - Finitolavoro - The Rimini Flashdown, Pt. III",--,327,"","204,763",0
Hecht - ADAM + EVA,--,316,"","204,742",0
"Verschiedene Interpreten - Bravo Hits, Vol. 106",73,42,"","204,731",0
Frank Sinatra - Duets,27,37,"","204,701",0
Verschiedene Interpreten - Tomorrowland 2018: The Story of Planaxis,71,42,"","204,643",0
José José - Lo Mejor de Lo Mejor,--,240,"","204,636",0
The Raconteurs - Help Us Stranger,32,2,(x2),"204,608",0
Jessie J - Alive,21,9,"","204,593",0
Joey Yung & Hacken Lee - Joey Yung X Hacken Lee Concert 2015,--,486,"","204,589",0
Il Volo - Sanremo grande amore,11,18,"","204,485",112
The 1975 - Being Funny In a Foreign Language,38,2,(x2),"204,308",0
Various Artists - Bravo the Hits 2017,94,42,"","204,303",0
Various Artists - Happy Hardcore: Top 30 - Best Ever,--,300,"","204,301",0
"Jean Muller, Solistes Europeens, Luxembourg & Christoph König - Farrenc: Orchestral Works",--,375,"","204,257",0
星野源 - Stranger,--,214,"","204,255",0
Sturgill Simpson - A Sailor's Guide to Earth,18,19,"","204,235",0
La Arrolladora Banda el Limón de Rene Camacho - Irreversible ... 2012,--,113,"","204,225",0
Sinach - Shout It Loud,--,811,"","204,201",0
Various Artists - NOW That's What I Call Gold,88,110,"","204,150",0
Various Artists - Jazz Cafe New York,--,490,"","204,037",0
"Cri-Cri - Las 100 Clásicas de Cri-Cri, Vol. 1",--,297,"","203,995",171
Santiano - Im Auge des Sturms,32,43,"","203,934",0
Various Artists - BBC Radio 2: Sounds of the 80s,28,30,"","203,878",0
Various Artists - Rayakustik - EP,--,569,"","203,864",0
Benjamin Biolay - Grand Prix,27,30,"","203,859",0
Kylie Minogue - Step Back in Time: The Definitive Collection,44,4,"","203,838",0
M - Le Grand Petit Concert,2,134,"","203,834",0
KALEO - Surface Sounds,36,1,(x3),"203,674",0
WANIMA - Can Not Behaved,--,220,"","203,642",0
LINKIN PARK - Papercuts,30,2,(x3),"203,554",0
Bebe Rexha - Expectations,35,3,(x3),"203,483",0
Andrea Bocelli - Believe,49,3,(x2),"203,426",0
Deftones - Ohms,26,1,(x4),"203,419",79
Schwiizergoofe - 1,--,356,"","203,371",0
Bonez MC & Raf Camora - Palmen aus Plastik,43,39,"","203,343",0
Various Artists - Now That's What I Call a Workout 2016,--,174,"","203,296",0
Doja Cat - Planet Her,38,1,(x3),"203,254",0
Doja Cat - Hot Pink,14,27,"","203,224",0
Prophets of Rage - Prophets of Rage,18,2,(x3),"203,194",0
Balqees - Majnoun,--,301,"","203,126",0
Rammstein - Rosenrot,--,204,"","202,983",0
Eliane - Like the Water,--,324,"","202,902",299
Atom Chanakan - Cyantist,--,297,"","202,887",63
City and Colour - If I Should Go Before You,10,29,"","202,863",0
Various Artists - I Love House - Ministry of Sound,29,13,"","202,783",0
Mehmet Erdem - Hepsi Benim Yüzümden,--,451,"","202,767",43
Josh Groban - Bridges,44,5,"","202,752",0
Livingston - A Hometown Odyssey,43,3,(x1),"202,730",0
Mayday - 步步自選作品輯 1999-2013,--,372,"","202,615",0
宇多田光 - One Last Kiss,55,80,"","202,588",0
Beatrice Egli - Glücksgefühle,1,98,"","202,494",0
Stray Kids - 5-STAR,35,1,(x2),"202,349",0
Roxette - A Collection Of Roxette Hits Their 20 Greatest Songs,5,114,"","202,299",0
"Verschiedene Interpreten - Ich mag keine Klassik, aber das gefällt mir",19,95,"","202,246",0
"Lena, Felix & die Kita-Kids - Die 22 besten deutschen Weihnachtslieder",29,99,"","202,173",0
Austria 3 - Austria 3,--,330,"","202,157",293
DJ Khaled - Father of Asahd,31,2,(x1),"202,075",0
Zé Ramalho - Antologia Acústica,--,361,"","201,971",106
The Beatles - Magical Mystery Tour,18,4,"","201,964",0
Various Artists - De Foute CD Van Qmusic,--,245,"","201,811",0
"Verschiedene Interpreten - Bravo Hits, Vol. 101",90,48,"","201,809",0
群星 - Fifty Shades of Grey,--,997,"","201,588",0
Various Artists - The Workout Mix 2017,--,123,"","201,524",0
Kortez - Mój Dom,--,351,"","201,505",121
Parov Stelar - The Art of Sampling,17,53,"","201,344",0
Grimes - Art Angels,17,7,"","201,282",0
The Rumour Said Fire - The Life and Death of a Male Body - EP,--,1092,"","201,276",0
Various Artists - NOW That's What I Call a Massive 80s Party,55,109,"","201,208",645
"Various Artists - The Hunger Games: Mockingjay, Pt. 1",26,9,"","201,198",0
back number - HUMOR,83,49,"","201,185",0
Niels Destadsbader - Dertig,--,252,"","201,121",0
Gregory Porter - Nat King Cole & Me,27,4,"","201,118",0
BiSH - THE GUERRiLLA BiSH,11,68,"","201,105",0
YOASOBI - E-SIDE,61,55,"","201,041",120
MAN WITH A MISSION - The World's On Fire,--,127,"","201,023",0
Verschiedene Interpreten - MegaHits: Sommer 2021,72,43,"","200,922",0
Raisa - Heart To Heart,--,407,"","200,917",0
"Various Artists - Now That's What I Call Music, Vol. 79",46,78,"","200,857",0
Various Artists - 별에서 온 그대 My Love From the Star,--,184,"","200,849",130
Sabaton - The Great War,38,3,(x2),"200,787",0
Various Artists - Now That's What I Call Music 66,--,171,"","200,773",0
Various Artists - Ministry of Sound: Running Trax Summer 2016,13,58,"","200,758",0
Charlotte Gainsbourg - Rest,28,8,"","200,752",0
VAUNDY - replica,77,46,"","200,711",609
Wale - The Album About Nothing,15,40,"","200,683",40
Verschiedene Interpreten - Die Eiskönigin Völlig Unverfroren,14,121,"","200,656",0
Eviatar Banai - יפה כלבנה,--,1493,"","200,569",61
Trijntje Oosterhuis - Wrecks We Adore,--,291,"","200,556",0
Vishal Bhardwaj - Haider,--,356,"","200,501",174
Chris Tomlin - Adore: Christmas Songs of Worship,25,34,"","200,473",0
Various Artists - #Hits 2021: Die Hits des Jahres,104,51,"","200,403",0
Masayoshi Soken - ENDWALKER: FINAL FANTASY XIV Original Soundtrack,32,1,(x2),"200,347",0
Jean-Michel Jarre - Electronica 1: The Time Machine,18,9,"","200,328",0
Tony Bennett - Viva Duets,19,14,"","200,277",0
G.V. Prakash Kumar - Theri,--,225,"","200,222",390
Bastille - Doom Days,36,3,(x1),"200,200",0
"Pete Tong, The Heritage Orchestra & Jules Buckley - Pete Tong Ibiza Classics",83,20,"","200,184",0
My Chemical Romance - The Black Parade,4,112,"","200,156",0
KAZKA - KARMA,--,201,"","200,124",56
Matt Corby - Telluric,25,15,"","200,043",0
Anitta - Bang,--,251,"","199,988",0
Hooverphonic - With Orchestra Live,--,168,"","199,981",198
Antonio Vega - Canciones 1980-2009,--,208,"","199,952",0
Parkway Drive - Ire,22,15,"","199,946",0
Fifth Harmony - Fifth Harmony,18,1,(x1),"199,852",0
Diana Ross & The Supremes - Diana Ross & The Supremes: The No. 1's,40,28,"","199,827",0
Lindsey Stirling - Artemis,30,6,"","199,761",0
Mike Shinoda - Post Traumatic,24,4,"","199,756",0
Paula Fernandes - Paula Fernandes,--,221,"","199,753",0
J. Cole - The Off-Season,32,1,(x2),"199,738",0
Sertab Erener - Kırık Kalpler Albümü,--,976,"","199,649",44
FKA twigs - LP1,20,6,"","199,615",0
Thegiornalisti - LOVE,6,78,"","199,544",0
Di Derre - Di Beste,--,333,"","199,502",0
Daughter - If You Leave,15,33,"","199,454",0
"Incubus - If Not Now, When",28,6,"","199,440",0
Deep Purple - Whoosh,33,2,(x5),"199,408",0
Various Artists - The Sound of Deep House - Ministry of Sound,--,137,"","199,406",0
Deep Purple - Infinite,24,7,"","199,388",0
Brandi Carlile - The Story,7,88,"","199,387",0
"MiyaGi & Эндшпиль - Hajime, Pt. 1",--,391,"","199,342",0
Machine Gun Kelly - mainstream sellout,48,3,(x1),"199,297",0
Various Artists - Divergent,41,24,"","199,270",0
Sampha - Process,23,3,(x2),"199,263",0
Jesús Adrián Romero - Jesus Adrian Romero: Unplugged,--,349,"","199,212",0
Broken Bells - After the Disco,21,6,"","199,198",0
ZORN - Shinkoiwa,9,84,"","199,187",0
Los Ángeles Azules - Esto Sí Es Cumbia,--,265,"","199,114",0
dEUS - Keep You Close,19,18,"","198,948",0
Chris Cornell - Songbook,28,8,"","198,921",0
Rammstein - PARIS,20,11,"","198,916",0
Polycat - 80 Kisses,--,298,"","198,889",0
Maroon 5 - It Won't Be Soon Before Long,--,184,"","198,841",0
Massive Attack - Collected,5,55,"","198,828",0
Shania Twain - Now,22,3,(x1),"198,753",0
Hurts - Surrender,13,9,"","198,709",0
Banks - Goddess,18,8,"","198,689",27
Juice WRLD - Goodbye & Good Riddance,37,27,"","198,481",0
Various Artists - Country Heat 2022,--,284,"","198,316",0
Raphael Gualazzi - Reality and Fantasy,6,47,"","198,203",0
Various Artists - Ibiza 2011,2,75,"","198,150",0
Marco Borsato - Wit licht,--,385,"","198,118",0
"Various Artists - Maxima FM Compilation, Vol. 12",--,194,"","198,110",0
Antonio Orozco - Dos Orillas,--,286,"","198,027",0
Various Artists - เพลงประกอบละคร บุพเพสันนิวาส,2,169,"","197,959",122
Various Artists - Revamp: The Songs of Elton John & Bernie Taupin,40,7,"","197,947",0
TREASURE - THE SECOND STEP : CHAPTER TWO - EP,20,2,(x2),"197,944",177
"Various Artists - Bravo Hits, Vol. 97",44,48,"","197,900",0
Sonu Nigam - Best of Me: Sonu Nigam,--,437,"","197,879",225
"Chris Stapleton - From A Room, Volume 2",4,164,"","197,871",0
Cat Power - Sun,26,5,"","197,809",0
Nina Chuba - Glas,49,43,"","197,768",459
Tom Odell - Songs from Another Love - EP,1,90,"","197,766",0
The Weeknd - Kiss Land,23,13,"","197,726",0
Wayne Wade - Lady,--,205,"","197,716",0
Lomepal - Jeannine,39,66,"","197,677",0
Iam - L'ecole Du Micro D'argent,--,178,"","197,667",0
"Various Artists - Bravo Hits, Vol. 98",60,47,"","197,664",0
PNL - Deux frères,36,11,"","197,535",0
Rytmus - Fenomen,--,368,"","197,512",0
Stan van Samang - Liefde Voor Publiek,--,299,"","197,480",0
Alejandro Fernández - Alejandro Fernández: 15 Años de Exitos,--,226,"","197,420",0
j-hope - HOPE ON THE STREET VOL.1 - EP,18,1,(x2),"197,398",0
Coez - Faccio un casino,--,264,"","197,321",0
Bombay Bicycle Club - A Different Kind of Fix,17,28,"","197,220",0
Gorki - Gorky,--,126,"","197,211",171
The Civil Wars - The Civil Wars,27,13,"","197,194",0
Craig David - Following My Intuition,20,5,"","197,139",0
Two Door Cinema Club - Beacon,18,11,"","197,089",0
Beyoncé - Dangerously In Love,--,115,"","196,882",0
Various Artists - The Annual 2023 - Ministry of Sound,70,77,"","196,721",0
Arcade Fire - Neon Bible,--,167,"","196,715",0
Brooks & Dunn - The Greatest Hits Collection,7,135,"","196,688",0
Katy B - On a Mission,10,63,"","196,632",0
Verschillende artiesten - The Greatest Sixties Album,--,309,"","196,601",0
Damien Rice - O,3,81,"","196,584",0
Jack Savoretti - Sleep No More,12,18,"","196,517",0
Bernhard Brink - lieben und leben,67,101,"","196,508",0
Kongos - Lunatic,--,141,"","196,499",0
Apache 207 - Treppenhaus,33,46,"","196,470",224
Various Artists - 538 Hitzone 76,--,265,"","196,470",0
Massive Attack - Mezzanine,6,5,"","196,463",0
Inna - Party Never Ends,3,85,"","196,446",0
Nas - NASIR,25,4,"","196,424",0
Ava Max - Diamonds & Dancefloors,33,2,(x1),"196,388",0
Cat Stevens - Greatest Hits,30,46,"","196,369",100
Norah Jones - I Dream Of Christmas,46,8,"","196,302",0
Andrés Cepeda - Banda Sonora,--,1290,"","196,225",0
Marteria - Roswell,18,43,"","196,182",0
L.E.J - En attendant l’album,9,43,"","196,165",0
Shounanno Kaze - 湘南乃風 ~Single Best~,--,228,"","196,064",0
Café Tacvba - iCollection,--,303,"","196,016",0
Varios Artistas - José José - Un Tributo 1 & 2,--,902,"","195,981",0
Ran - Hari Baru,--,552,"","195,959",0
Eric Clapton - The Breeze: An Appreciation of JJ Cale,17,3,(x1),"195,915",0
Roupa Nova - O Melhor de Roupa Nova,--,326,"","195,845",100
五月天 - 步步自選作品輯 1999-2013,--,617,"","195,829",0
Bonez MC & Raf Camora - Palmen aus Plastik 2,52,29,"","195,808",0
Various Artists - Hits for Kids 28,--,207,"","195,750",0
Years & Years - Palo Santo,28,1,(x1),"195,746",0
BNK48 - Koisuru Fortune Cookie - คุกกี้เสี่ยงทาย - EP,--,262,"","195,728",80
George Michael - Faith,10,5,"","195,700",0
Lupe Fiasco - Lasers,27,8,"","195,669",0
Left Boy - Permanent Midnight,6,46,"","195,595",0
Aretha Franklin - Aretha Franklin Sings the Great Diva Classics,30,9,"","195,561",0
"Shantanu Moitra, Ankit Tiwari, Ajay-Atul & Rajkumar Hirani - PK",--,982,"","195,559",0
Jessie Ware - Devotion,6,41,"","195,443",0
Kino - Чёрный альбом,--,306,"","195,427",0
Various Artists - Annie,36,46,"","195,417",0
Espinoza Paz - Un Hombre Normal,--,186,"","195,393",0
Grigory Leps - Полный Вперёд,--,256,"","195,374",0
Tyga - Careless World - Rise of the Last King,21,20,"","195,356",0
Thorbjørn Egner - Klatremus Og de Andre Dyrene I Hakkebakkeskogen,--,593,"","195,184",96
Steve Perry - Street Talk,1,169,"","195,131",0
Various Artists - The Christmas Collection - Carols & Hymns,64,47,"","194,815",0
New Order - Music Complete,20,5,"","194,760",0
Antonio Orozco - Diez,--,172,"","194,732",0
Various Artists - Now That's What I Call a Song,--,148,"","194,692",0
"Parov Stelar - The Princess, Pt. Two",11,46,"","194,681",0
Madonna - True Blue,13,4,"","194,662",0
Joni Mitchell - Hits,28,31,"","194,630",0
いきものがかり - 超いきものばかり~てんねん記念メンバーズBESTセレクション~,--,127,"","194,602",0
Limp Bizkit - STILL SUCKS,25,2,(x3),"194,499",0
Various Artists - Eurovision Song Contest: The Story of Fire Saga,47,8,"","194,474",0
Kylie Minogue - The Best of Kylie Minogue,22,36,"","194,378",0
Martin Solveig - Hello,28,55,"","194,316",0
Jay Smith - Jay Smith,--,498,"","194,316",108
Rae Sremmurd - SremmLife,11,13,"","194,277",0
Evanescence - Synthesis,20,3,(x2),"194,275",0
Rasmus Walter - Rasmus Walter,--,200,"","194,260",59
Stone Temple Pilots - Thank You,9,21,"","194,234",0
HAIM - Women In Music Pt. III,34,1,(x1),"194,183",0
NCT 127 - Sticker - The 3rd Album,22,2,(x2),"194,149",173
Jain - Souldier,38,28,"","194,118",0
Counting Crows - August and Everything After,--,216,"","194,094",0
Kalimba - Amar y Querer,--,484,"","194,075",174
Cole Swindell - You Should Be Here,13,33,"","194,020",0
Ilse DeLange - After the Hurricane - Greatest Hits & More,3,60,"","193,959",0
Maciej Malenczuk - Live,--,525,"","193,926",0
Ben Harper - Give Till It's Gone,24,7,"","193,825",0
Various Artists - Now That's What I Call Music 75,--,255,"","193,814",0
Megawatt - Megawatt,--,286,"","193,811",0
Various Artists - American Road Trip,42,92,"","193,796",0
Taylor Swift - THE TORTURED POETS DEPARTMENT,20,2,(x7),"193,793",285
Various Artists - 100% Clubland,--,109,"","193,721",0
Bryan Adams - Get Up,19,19,"","193,676",0
Knife Party - Haunted House - EP,24,10,"","193,623",0
Black Sabbath - Greatest Hits,17,17,"","193,623",0
Gerry Cinnamon - The Bonny,40,16,"","193,578",0
Kontra K - Gute Nacht,15,46,"","193,523",0
The Opposites - Slapeloze Nachten,--,188,"","193,499",0
Various Artists - Studio Brussel - De Tijdloze,--,306,"","193,415",0
The War on Drugs - I Don’t Live Here Anymore,37,3,(x2),"193,326",0
Prince - Welcome 2 America,25,2,(x5),"193,287",0
Mac Miller - Circles,24,3,(x4),"193,182",0
Bunbury - MTV Unplugged. El Libro De Las Mutaciones,8,67,"","193,085",0
Fauve - BLIZZARD,--,104,"","193,082",0
L'One - Спутник,--,365,"","193,063",238
Raf Camora - Anthrazit,24,50,"","192,925",0
Rajesh Murugesan - Premam,--,466,"","192,916",148
Nik & Jay - United,--,318,"","192,903",0
Akvarium & Boris Grebenshchikov - Greatest Hits,--,255,"","192,901",0
Guess Who - Locul potivit/Probe audio,--,460,"","192,899",0
Flight of the Conchords - Flight of the Conchords,--,403,"","192,898",130
Various Artists - The Twilight Saga: Breaking Dawn - Pt. 1,--,101,"","192,898",0
Fat Freddy's Drop - Based On a True Story,--,426,"","192,891",0
blink-182 - NINE,27,2,(x5),"192,888",0
Eddie Vedder - Earthling,31,1,(x1),"192,767",0
2frères - Nous autres,--,320,"","192,669",0
Kora - Kora,--,497,"","192,668",0
Guf - Ещё,--,237,"","192,594",354
"Verschiedene Interpreten - Bravo Hits, Vol. 109",82,48,"","192,563",0
Hardwell - Hardwell Presents Revealed Volume 4,--,430,"","192,550",0
Ellie Goulding - Brightest Blue,19,1,(x5),"192,545",103
Bibi & Tina: Soundtrack zum 3. Kinofilm - Mädchen gegen Jungs - Soundtrack zum 3. Kinofilm - Mädchen gegen Jungs,28,55,"","192,386",0
Die drei ??? - und der dreiäugige Totenkopf,60,43,"","192,381",0
周杰倫 - 周杰倫的床邊故事,--,967,"","192,381",0
Jupiter Jones - Jupiter Jones,1,90,"","192,345",0
Die Fantastischen Vier - Rekord,26,62,"","192,338",0
Bad Omens - THE DEATH OF PEACE OF MIND,27,5,"","192,327",0
"Verschiedene Interpreten - Bravo Hits, Vol. 113",73,46,"","192,318",0
Aphex Twin - Syro,23,4,"","192,306",0
SB19 - Get In The Zone,3,105,"","192,299",177
Caparezza - Museica,--,194,"","192,296",0
Various Artists - Country Heat 2021,--,346,"","192,276",0
